0	735	90	0.8
0	736	90	0.8
0	737	90	0.8
0	738	90	0.8
0	739	90	0.8
0	740	90	0.8
0	741	90	0.8
0	742	90	0.8
0	743	90	0.8
0	744	90	0.8
0	745	90	0.8
0	746	90	0.8
0	747	90	0.8
0	748	90	0.8
0	749	90	0.8
0	750	90	0.8
0	751	90	0.8
0	752	90	0.8
0	753	90	0.8
0	754	90	0.8
0	755	90	0.8
0	756	90	0.8
0	757	90	0.8
0	758	90	0.8
0	759	90	0.8
0	760	90	0.8
0	761	90	0.8
0	762	90	0.8
0	763	90	0.8
0	764	90	0.8
0	765	90	0.8
0	766	90	0.8
0	767	90	0.8
0	768	90	0.8
0	769	90	0.8
0	770	90	0.8
0	771	90	0.8
0	772	90	0.8
0	773	90	0.8
0	774	90	0.8
0	775	90	0.8
0	776	90	0.8
0	777	90	0.8
0	778	90	0.8
0	779	90	0.8
0	780	90	0.8
0	781	90	0.8
0	782	90	0.8
0	783	90	0.8
0	784	90	0.8
0	785	90	0.8
0	786	90	0.8
0	787	90	0.8
0	788	90	0.8
0	789	90	0.8
0	790	90	0.8
0	791	90	0.8
0	792	90	0.8
0	793	90	0.8
0	794	90	0.8
0	795	90	0.8
0	796	90	0.8
0	797	90	0.8
0	798	90	0.8
0	799	90	0.8
0	800	90	0.8
0	801	90	0.8
0	802	90	0.8
0	803	90	0.8
0	804	90	0.8
0	805	90	0.8
0	806	90	0.8
0	807	90	0.8
0	808	90	0.8
0	809	90	0.8
0	810	90	0.8
0	811	90	0.8
0	812	90	0.8
0	813	90	0.8
0	814	90	0.8
0	815	90	0.8
0	816	90	0.8
0	817	90	0.8
0	818	90	0.8
0	819	90	0.8
0	820	90	0.8
0	821	90	0.8
0	822	90	0.8
0	823	90	0.8
0	824	90	0.8
0	825	90	0.8
0	826	90	0.8
0	827	90	0.8
0	828	90	0.8
0	829	90	0.8
0	830	90	0.8
0	831	90	0.8
0	832	90	0.8
0	833	90	0.8
0	834	90	0.8
0	835	90	0.8
0	836	90	0.8
0	837	90	0.8
0	838	90	0.8
0	839	90	0.8
0	840	90	0.8
0	841	90	0.8
0	842	90	0.8
0	843	90	0.8
0	844	90	0.8
0	845	90	0.8
0	846	90	0.8
1	847	0	0
2	847	0	0
3	847	0	0
4	847	0	0
5	847	0	0
6	847	0	0
7	847	0	0
8	847	0	0
9	847	0	0
10	847	0	0
11	847	0	0
12	847	0	0
13	847	0	0
14	847	0	0
15	847	0	0
16	847	0	0
17	847	0	0
18	847	0	0
19	847	0	0
20	847	0	0
21	847	0	0
22	847	0	0
23	847	0	0
24	847	0	0
25	847	0	0
26	847	0	0
27	847	0	0
28	847	0	0
29	847	0	0
30	847	0	0
31	847	0	0
32	847	0	0
33	847	0	0
34	847	0	0
35	847	0	0
36	847	0	0
37	847	0	0
38	847	0	0
39	847	0	0
40	847	0	0
41	847	0	0
42	847	0	0
43	847	0	0
44	847	0	0
45	847	0	0
46	847	0	0
47	847	0	0
48	847	0	0
49	847	0	0
50	847	0	0
51	847	0	0
52	847	0	0
53	847	0	0
54	847	0	0
55	847	0	0
56	847	0	0
57	847	0	0
58	847	0	0
59	847	0	0
60	847	0	0
61	847	0	0
62	847	0	0
63	847	0	0
64	847	0	0
65	847	0	0
66	847	0	0
67	847	0	0
68	847	0	0
69	847	0	0
70	847	0	0
71	847	0	0
72	847	0	0
73	847	0	0
74	847	0	0
75	847	0	0
76	847	0	0
77	847	0	0
78	847	0	0
79	847	0	0
80	847	0	0
81	847	0	0
82	847	0	0
83	847	0	0
84	847	0	0
85	847	0	0
86	847	0	0
87	847	0	0
88	847	0	0
89	847	0	0
90	847	0	0
91	847	0	0
92	847	0	0
93	847	0	0
94	847	0	0
95	847	0	0
96	847	0	0
97	847	0	0
98	847	0	0
99	847	0	0
100	847	0	0
101	847	0	0
102	847	0	0
103	847	0	0
104	847	0	0
105	847	0	0
106	847	0	0
107	847	0	0
108	847	0	0
109	847	0	0
110	847	0	0
111	847	0	0
112	847	0	0
113	847	0	0
114	847	0	0
115	847	0	0
116	847	0	0
117	847	0	0
118	847	0	0
119	847	0	0
120	847	0	0
121	846	270	0
121	845	270	0
121	844	270	0
121	843	270	0
121	842	270	0
121	841	270	0
121	840	270	0
121	839	270	0
121	838	270	0
121	837	270	0
121	836	270	0
121	835	270	0
121	834	270	0
121	833	270	0
121	832	270	0
121	831	270	0
121	830	270	0
121	829	270	0
121	828	270	0
121	827	270	0
121	826	270	0
121	825	270	0
121	824	270	0
121	823	270	0
121	822	270	0
121	821	270	0
121	820	270	0
121	819	270	0
121	818	270	0
121	817	270	0
121	816	270	0
121	815	270	0
121	814	270	0
121	813	270	0
121	812	270	0
121	811	270	0
121	810	270	0
121	809	270	0
121	808	270	0
121	807	270	0
121	806	270	0
121	805	270	0
121	804	270	0
121	803	270	0
121	802	270	0
121	801	270	0
121	800	270	0
121	799	270	0
121	798	270	0
121	797	270	0
121	796	270	0
121	795	270	0
121	794	270	0
121	793	270	0
121	792	270	0
121	791	270	0
121	790	270	0
121	789	270	0
121	788	270	0
121	787	270	0
121	786	270	0
121	785	270	0
121	784	270	0
121	783	270	0
121	782	270	0
121	781	270	0
121	780	270	0
121	779	270	0
121	778	270	0
121	777	270	0
121	776	270	0
121	775	270	0
121	774	270	0
121	773	270	0
121	772	270	0
121	771	270	0
121	770	270	0
121	769	270	0
121	768	270	0
121	767	270	0
121	766	270	0
121	765	270	0
121	764	270	0
121	763	270	0
121	762	270	0
121	761	270	0
121	760	270	0
121	759	270	0
121	758	270	0
121	757	270	0
121	756	270	0
121	755	270	0
121	754	270	0
121	753	270	0
121	752	270	0
121	751	270	0
121	750	270	0
121	749	270	0
121	748	270	0
121	747	270	0
121	746	270	0
121	745	270	0
121	744	270	0
121	743	270	0
121	742	270	0
121	741	270	0
121	740	270	0
121	739	270	0
121	738	270	0
121	737	270	0
121	736	270	0
121	735	270	0
121	734	270	0
121	733	270	0
121	732	270	0
121	731	270	0
121	730	270	0
121	729	270	0
121	728	270	0
121	727	270	0
122	726	0	0
123	726	0	0
124	726	0	0
125	726	0	0
126	726	0	0
127	726	0	0
128	726	0	0
129	726	0	0
130	726	0	0
131	726	0	0
132	726	0	0
133	726	0	0
134	726	0	0
135	726	0	0
136	726	0	0
137	726	0	0
138	726	0	0
139	726	0	0
140	726	0	0
141	726	0	0
142	726	0	0
143	726	0	0
144	726	0	0
145	726	0	0
146	726	0	0
147	726	0	0
148	726	0	0
149	726	0	0
150	726	0	0
151	726	0	0
152	726	0	0
153	726	0	0
154	726	0	0
155	726	0	0
156	726	0	0
157	726	0	0
158	726	0	0
159	726	0	0
160	726	0	0
161	726	0	0
162	726	0	0
163	726	0	0
164	726	0	0
165	726	0	0
166	726	0	0
167	726	0	0
168	726	0	0
169	726	0	0
170	726	0	0
171	726	0	0
172	726	0	0
173	726	0	0
174	726	0	0
175	726	0	0
176	726	0	0
177	726	0	0
178	726	0	0
179	726	0	0
180	726	0	0
181	726	0	0
182	726	0	0
183	726	0	0
184	726	0	0
185	726	0	0
186	726	0	0
187	726	0	0
188	726	0	0
189	726	0	0
190	726	0	0
191	726	0	0
192	726	0	0
193	726	0	0
194	726	0	0
195	726	0	0
196	726	0	0
197	726	0	0
198	726	0	0
199	726	0	0
200	726	0	0
201	726	0	0
202	726	0	0
203	726	0	0
204	726	0	0
205	726	0	0
206	726	0	0
207	726	0	0
208	726	0	0
209	726	0	0
210	726	0	0
211	726	0	0
212	726	0	0
213	726	0	0
214	726	0	0
215	726	0	0
216	726	0	0
217	726	0	0
218	726	0	0
219	726	0	0
220	726	0	0
221	726	0	0
222	726	0	0
223	726	0	0
224	726	0	0
225	726	0	0
226	726	0	0
227	726	0	0
228	726	0	0
229	726	0	0
230	726	0	0
231	726	0	0
232	726	0	0
233	726	0	0
234	726	0	0
235	726	0	0
236	726	0	0
237	726	0	0
238	726	0	0
239	726	0	0
240	726	0	0
241	726	0	0
242	727	90	0
242	728	90	0
242	729	90	0
242	730	90	0
242	731	90	0
242	732	90	0
242	733	90	0
242	734	90	0
242	735	90	0
242	736	90	0
242	737	90	0
242	738	90	0
242	739	90	0
242	740	90	0
242	741	90	0
242	742	90	0
242	743	90	0
242	744	90	0
242	745	90	0
242	746	90	0
242	747	90	0
242	748	90	0
242	749	90	0
242	750	90	0
242	751	90	0
242	752	90	0
242	753	90	0
242	754	90	0
242	755	90	0
242	756	90	0
242	757	90	0
242	758	90	0
242	759	90	0
242	760	90	0
242	761	90	0
242	762	90	0
242	763	90	0
242	764	90	0
242	765	90	0
242	766	90	0
242	767	90	0
242	768	90	0
242	769	90	0
242	770	90	0
242	771	90	0
242	772	90	0
242	773	90	0
242	774	90	0
242	775	90	0
242	776	90	0
242	777	90	0
242	778	90	0
242	779	90	0
242	780	90	0
242	781	90	0
242	782	90	0
242	783	90	0
242	784	90	0
242	785	90	0
242	786	90	0
242	787	90	0
242	788	90	0
242	789	90	0
242	790	90	0
242	791	90	0
242	792	90	0
242	793	90	0
242	794	90	0
242	795	90	0
242	796	90	0
242	797	90	0
242	798	90	0
242	799	90	0
242	800	90	0
242	801	90	0
242	802	90	0
242	803	90	0
242	804	90	0
242	805	90	0
242	806	90	0
242	807	90	0
242	808	90	0
242	809	90	0
242	810	90	0
242	811	90	0
242	812	90	0
242	813	90	0
242	814	90	0
242	815	90	0
242	816	90	0
242	817	90	0
242	818	90	0
242	819	90	0
242	820	90	0
242	821	90	0
242	822	90	0
242	823	90	0
242	824	90	0
242	825	90	0
242	826	90	0
242	827	90	0
242	828	90	0
242	829	90	0
242	830	90	0
242	831	90	0
242	832	90	0
242	833	90	0
242	834	90	0
242	835	90	0
242	836	90	0
242	837	90	0
242	838	90	0
242	839	90	0
242	840	90	0
242	841	90	0
242	842	90	0
242	843	90	0
242	844	90	0
242	845	90	0
242	846	90	0
243	847	0	0
244	847	0	0
245	847	0	0
246	847	0	0
247	847	0	0
248	847	0	0
249	847	0	0
250	847	0	0
251	847	0	0
252	847	0	0
253	847	0	0
254	847	0	0
255	847	0	0
256	847	0	0
257	847	0	0
258	847	0	0
259	847	0	0
260	847	0	0
261	847	0	0
262	847	0	0
263	847	0	0
264	847	0	0
265	847	0	0
266	847	0	0
267	847	0	0
268	847	0	0
269	847	0	0
270	847	0	0
271	847	0	0
272	847	0	0
273	847	0	0
274	847	0	0
275	847	0	0
276	847	0	0
277	847	0	0
278	847	0	0
279	847	0	0
280	847	0	0
281	847	0	0
282	847	0	0
283	847	0	0
284	847	0	0
285	847	0	0
286	847	0	0
287	847	0	0
288	847	0	0
289	847	0	0
290	847	0	0
291	847	0	0
292	847	0	0
293	847	0	0
294	847	0	0
295	847	0	0
296	847	0	0
297	847	0	0
298	847	0	0
299	847	0	0
300	847	0	0
301	847	0	0
302	847	0	0
303	847	0	0
304	847	0	0
305	847	0	0
306	847	0	0
307	847	0	0
308	847	0	0
309	847	0	0
310	847	0	0
311	847	0	0
312	847	0	0
313	847	0	0
314	847	0	0
315	847	0	0
316	847	0	0
317	847	0	0
318	847	0	0
319	847	0	0
320	847	0	0
321	847	0	0
322	847	0	0
323	847	0	0
324	847	0	0
325	847	0	0
326	847	0	0
327	847	0	0
328	847	0	0
329	847	0	0
330	847	0	0
331	847	0	0
332	847	0	0
333	847	0	0
334	847	0	0
335	847	0	0
336	847	0	0
337	847	0	0
338	847	0	0
339	847	0	0
340	847	0	0
341	847	0	0
342	847	0	0
343	847	0	0
344	847	0	0
345	847	0	0
346	847	0	0
347	847	0	0
348	847	0	0
349	847	0	0
350	847	0	0
351	847	0	0
352	847	0	0
353	847	0	0
354	847	0	0
355	847	0	0
356	847	0	0
357	847	0	0
358	847	0	0
359	847	0	0
360	847	0	0
361	847	0	0
362	847	0	0
363	846	270	0
363	845	270	0
363	844	270	0
363	843	270	0
363	842	270	0
363	841	270	0
363	840	270	0
363	839	270	0
363	838	270	0
363	837	270	0
363	836	270	0
363	835	270	0
363	834	270	0
363	833	270	0
363	832	270	0
363	831	270	0
363	830	270	0
363	829	270	0
363	828	270	0
363	827	270	0
363	826	270	0
363	825	270	0
363	824	270	0
363	823	270	0
363	822	270	0
363	821	270	0
363	820	270	0
363	819	270	0
363	818	270	0
363	817	270	0
363	816	270	0
363	815	270	0
363	814	270	0
363	813	270	0
363	812	270	0
363	811	270	0
363	810	270	0
363	809	270	0
363	808	270	0
363	807	270	0
363	806	270	0
363	805	270	0
363	804	270	0
363	803	270	0
363	802	270	0
363	801	270	0
363	800	270	0
363	799	270	0
363	798	270	0
363	797	270	0
363	796	270	0
363	795	270	0
363	794	270	0
363	793	270	0
363	792	270	0
363	791	270	0
363	790	270	0
363	789	270	0
363	788	270	0
363	787	270	0
363	786	270	0
363	785	270	0
363	784	270	0
363	783	270	0
363	782	270	0
363	781	270	0
363	780	270	0
363	779	270	0
363	778	270	0
363	777	270	0
363	776	270	0
363	775	270	0
363	774	270	0
363	773	270	0
363	772	270	0
363	771	270	0
363	770	270	0
363	769	270	0
363	768	270	0
363	767	270	0
363	766	270	0
363	765	270	0
363	764	270	0
363	763	270	0
363	762	270	0
363	761	270	0
363	760	270	0
363	759	270	0
363	758	270	0
363	757	270	0
363	756	270	0
363	755	270	0
363	754	270	0
363	753	270	0
363	752	270	0
363	751	270	0
363	750	270	0
363	749	270	0
363	748	270	0
363	747	270	0
363	746	270	0
363	745	270	0
363	744	270	0
363	743	270	0
363	742	270	0
363	741	270	0
363	740	270	0
363	739	270	0
363	738	270	0
363	737	270	0
363	736	270	0
363	735	270	0
363	734	270	0
363	733	270	0
363	732	270	0
363	731	270	0
363	730	270	0
363	729	270	0
363	728	270	0
363	727	270	0
364	726	0	0
365	726	0	0
366	726	0	0
367	726	0	0
368	726	0	0
369	726	0	0
370	726	0	0
371	726	0	0
372	726	0	0
373	726	0	0
374	726	0	0
375	726	0	0
376	726	0	0
377	726	0	0
378	726	0	0
379	726	0	0
380	726	0	0
381	726	0	0
382	726	0	0
383	726	0	0
384	726	0	0
385	726	0	0
386	726	0	0
387	726	0	0
388	726	0	0
389	726	0	0
390	726	0	0
391	726	0	0
392	726	0	0
393	726	0	0
394	726	0	0
395	726	0	0
396	726	0	0
397	726	0	0
398	726	0	0
399	726	0	0
400	726	0	0
401	726	0	0
402	726	0	0
403	726	0	0
404	726	0	0
405	726	0	0
406	726	0	0
407	726	0	0
408	726	0	0
409	726	0	0
410	726	0	0
411	726	0	0
412	726	0	0
413	726	0	0
414	726	0	0
415	726	0	0
416	726	0	0
417	726	0	0
418	726	0	0
419	726	0	0
420	726	0	0
421	726	0	0
422	726	0	0
423	726	0	0
424	726	0	0
425	726	0	0
426	726	0	0
427	726	0	0
428	726	0	0
429	726	0	0
430	726	0	0
431	726	0	0
432	726	0	0
433	726	0	0
434	726	0	0
435	726	0	0
436	726	0	0
437	726	0	0
438	726	0	0
439	726	0	0
440	726	0	0
441	726	0	0
442	726	0	0
443	726	0	0
444	726	0	0
445	726	0	0
446	726	0	0
447	726	0	0
448	726	0	0
449	726	0	0
450	726	0	0
451	726	0	0
452	726	0	0
453	726	0	0
454	726	0	0
455	726	0	0
456	726	0	0
457	726	0	0
458	726	0	0
459	726	0	0
460	726	0	0
461	726	0	0
462	726	0	0
463	726	0	0
464	726	0	0
465	726	0	0
466	726	0	0
467	726	0	0
468	726	0	0
469	726	0	0
470	726	0	0
471	726	0	0
472	726	0	0
473	726	0	0
474	726	0	0
475	726	0	0
476	726	0	0
477	726	0	0
478	726	0	0
479	726	0	0
480	726	0	0
481	726	0	0
482	726	0	0
483	726	0	0
484	727	90	0
484	728	90	0
484	729	90	0
484	730	90	0
484	731	90	0
484	732	90	0
484	733	90	0
484	734	90	0
484	735	90	0
484	736	90	0
484	737	90	0
484	738	90	0
484	739	90	0
484	740	90	0
484	741	90	0
484	742	90	0
484	743	90	0
484	744	90	0
484	745	90	0
484	746	90	0
484	747	90	0
484	748	90	0
484	749	90	0
484	750	90	0
484	751	90	0
484	752	90	0
484	753	90	0
484	754	90	0
484	755	90	0
484	756	90	0
484	757	90	0
484	758	90	0
484	759	90	0
484	760	90	0
484	761	90	0
484	762	90	0
484	763	90	0
484	764	90	0
484	765	90	0
484	766	90	0
484	767	90	0
484	768	90	0
484	769	90	0
484	770	90	0
484	771	90	0
484	772	90	0
484	773	90	0
484	774	90	0
484	775	90	0
484	776	90	0
484	777	90	0
484	778	90	0
484	779	90	0
484	780	90	0
484	781	90	0
484	782	90	0
484	783	90	0
484	784	90	0
484	785	90	0
484	786	90	0
484	787	90	0
484	788	90	0
484	789	90	0
484	790	90	0
484	791	90	0
484	792	90	0
484	793	90	0
484	794	90	0
484	795	90	0
484	796	90	0
484	797	90	0
484	798	90	0
484	799	90	0
484	800	90	0
484	801	90	0
484	802	90	0
484	803	90	0
484	804	90	0
484	805	90	0
484	806	90	0
484	807	90	0
484	808	90	0
484	809	90	0
484	810	90	0
484	811	90	0
484	812	90	0
484	813	90	0
484	814	90	0
484	815	90	0
484	816	90	0
484	817	90	0
484	818	90	0
484	819	90	0
484	820	90	0
484	821	90	0
484	822	90	0
484	823	90	0
484	824	90	0
484	825	90	0
484	826	90	0
484	827	90	0
484	828	90	0
484	829	90	0
484	830	90	0
484	831	90	0
484	832	90	0
484	833	90	0
484	834	90	0
484	835	90	0
484	836	90	0
484	837	90	0
484	838	90	0
484	839	90	0
484	840	90	0
484	841	90	0
484	842	90	0
484	843	90	0
484	844	90	0
484	845	90	0
484	846	90	0
485	847	0	0
486	847	0	0
487	847	0	0
488	847	0	0
489	847	0	0
490	847	0	0
491	847	0	0
492	847	0	0
493	847	0	0
494	847	0	0
495	847	0	0
496	847	0	0
497	847	0	0
498	847	0	0
499	847	0	0
500	847	0	0
501	847	0	0
502	847	0	0
503	847	0	0
504	847	0	0
505	847	0	0
506	847	0	0
507	847	0	0
508	847	0	0
509	847	0	0
510	847	0	0
511	847	0	0
512	847	0	0
513	847	0	0
514	847	0	0
515	847	0	0
516	847	0	0
517	847	0	0
518	847	0	0
519	847	0	0
520	847	0	0
521	847	0	0
522	847	0	0
523	847	0	0
524	847	0	0
525	847	0	0
526	847	0	0
527	847	0	0
528	847	0	0
529	847	0	0
530	847	0	0
531	847	0	0
532	847	0	0
533	847	0	0
534	847	0	0
535	847	0	0
536	847	0	0
537	847	0	0
538	847	0	0
539	847	0	0
540	847	0	0
541	847	0	0
542	847	0	0
543	847	0	0
544	847	0	0
545	847	0	0
546	847	0	0
547	847	0	0
548	847	0	0
549	847	0	0
550	847	0	0
551	847	0	0
552	847	0	0
553	847	0	0
554	847	0	0
555	847	0	0
556	847	0	0
557	847	0	0
558	847	0	0
559	847	0	0
560	847	0	0
561	847	0	0
562	847	0	0
563	847	0	0
564	847	0	0
565	847	0	0
566	847	0	0
567	847	0	0
568	847	0	0
569	847	0	0
570	847	0	0
571	847	0	0
572	847	0	0
573	847	0	0
574	847	0	0
575	847	0	0
576	847	0	0
577	847	0	0
578	847	0	0
579	847	0	0
580	847	0	0
581	847	0	0
582	847	0	0
583	847	0	0
584	847	0	0
585	847	0	0
586	847	0	0
587	847	0	0
588	847	0	0
589	847	0	0
590	847	0	0
591	847	0	0
592	847	0	0
593	847	0	0
594	847	0	0
595	847	0	0
596	847	0	0
597	847	0	0
598	847	0	0
599	847	0	0
600	847	0	0
601	847	0	0
602	847	0	0
603	847	0	0
604	847	0	0
605	846	270	0.4
605	845	270	0.4
605	844	270	0.4
605	843	270	0.4
605	842	270	0.4
605	841	270	0.4
605	840	270	0.4
605	839	270	0.4
605	838	270	0.4
605	837	270	0.4
605	836	270	0.4
605	835	270	0.4
605	834	270	0.4
605	833	270	0.4
605	832	270	0.4
605	831	270	0.4
605	830	270	0.4
605	829	270	0.4
605	828	270	0.4
605	827	270	0.4
605	826	270	0.4
605	825	270	0.4
605	824	270	0.4
605	823	270	0.4
605	822	270	0.4
605	821	270	0.4
605	820	270	0.4
605	819	270	0.4
605	818	270	0.4
605	817	270	0.4
605	816	270	0.4
605	815	270	0.4
605	814	270	0.4
605	813	270	0.4
605	812	270	0.4
605	811	270	0.4
605	810	270	0.4
605	809	270	0.4
605	808	270	0.4
605	807	270	0.4
605	806	270	0.4
605	805	270	0.4
605	804	270	0.4
605	803	270	0.4
605	802	270	0.4
605	801	270	0.4
605	800	270	0.4
605	799	270	0.4
605	798	270	0.4
605	797	270	0.4
605	796	270	0.4
605	795	270	0.4
605	794	270	0.4
605	793	270	0.4
605	792	270	0.4
605	791	270	0.4
605	790	270	0.4
605	789	270	0.4
605	788	270	0.4
605	787	270	0.4
605	786	270	0.4
605	785	270	0.4
605	784	270	0.4
605	783	270	0.4
605	782	270	0.4
605	781	270	0.4
605	780	270	0.4
605	779	270	0.4
605	778	270	0.4
605	777	270	0.4
605	776	270	0.4
605	775	270	0.4
605	774	270	0.4
605	773	270	0.4
605	772	270	0.4
605	771	270	0.4
605	770	270	0.4
605	769	270	0.4
605	768	270	0.4
605	767	270	0.4
605	766	270	0.4
605	765	270	0.4
605	764	270	0.4
605	763	270	0.4
605	762	270	0.4
605	761	270	0.4
605	760	270	0.4
605	759	270	0.4
605	758	270	0.4
605	757	270	0.4
605	756	270	0.4
605	755	270	0.4
605	754	270	0.4
605	753	270	0.4
605	752	270	0.4
605	751	270	0.4
605	750	270	0.4
605	749	270	0.4
605	748	270	0.4
605	747	270	0.4
605	746	270	0.4
605	745	270	0.4
605	744	270	0.4
605	743	270	0.4
605	742	270	0.4
605	741	270	0.4
605	740	270	0.4
605	739	270	0.4
605	738	270	0.4
605	737	270	0.4
605	736	270	0.4
605	735	270	0.4
605	734	270	0.4
605	733	270	0.4
605	732	270	0.4
605	731	270	0.4
605	730	270	0.4
605	729	270	0.4
605	728	270	0.4
605	727	270	0.4
605	725	270	0.4
605	724	270	0.4
605	723	270	0.4
605	722	270	0.4
605	721	270	0.4
605	720	270	0.4
605	719	270	0.4
605	718	270	0.4
605	717	270	0.4
605	716	270	0.4
605	715	270	0.4
605	714	270	0.4
605	713	270	0.4
605	712	270	0.4
605	711	270	0.4
605	710	270	0.4
605	709	270	0.4
605	708	270	0.4
605	707	270	0.4
605	706	270	0.4
605	705	270	0.4
605	704	270	0.4
605	703	270	0.4
605	702	270	0.4
605	701	270	0.4
605	700	270	0.4
605	699	270	0.4
605	698	270	0.4
605	697	270	0.4
605	696	270	0.4
605	695	270	0.4
605	694	270	0.4
605	693	270	0.4
605	692	270	0.4
605	691	270	0.4
605	690	270	0.4
605	689	270	0.4
605	688	270	0.4
605	687	270	0.4
605	686	270	0.4
605	685	270	0.4
605	684	270	0.4
605	683	270	0.4
605	682	270	0.4
605	681	270	0.4
605	680	270	0.4
605	679	270	0.4
605	678	270	0.4
605	677	270	0.4
605	676	270	0.4
605	675	270	0.4
605	674	270	0.4
605	673	270	0.4
605	672	270	0.4
605	671	270	0.4
605	670	270	0.4
605	669	270	0.4
605	668	270	0.4
605	667	270	0.4
605	666	270	0.4
605	665	270	0.4
605	664	270	0.4
605	663	270	0.4
605	662	270	0.4
605	661	270	0.4
605	660	270	0.4
605	659	270	0.4
605	658	270	0.4
605	657	270	0.4
605	656	270	0.4
605	655	270	0.4
605	654	270	0.4
605	653	270	0.4
605	652	270	0.4
605	651	270	0.4
605	650	270	0.4
605	649	270	0.4
605	648	270	0.4
605	647	270	0.4
605	646	270	0.4
605	645	270	0.4
605	644	270	0.4
605	643	270	0.4
605	642	270	0.4
605	641	270	0.4
605	640	270	0.4
605	639	270	0.4
605	638	270	0.4
605	637	270	0.4
605	636	270	0.4
605	635	270	0.4
605	634	270	0.4
605	633	270	0.4
605	632	270	0.4
605	631	270	0.4
605	630	270	0.4
605	629	270	0.4
605	628	270	0.4
605	627	270	0.4
605	626	270	0.4
605	625	270	0.4
605	624	270	0.4
605	623	270	0.4
605	622	270	0.4
605	621	270	0.4
605	620	270	0.4
605	619	270	0.4
605	618	270	0.4
605	617	270	0.4
605	616	270	0.4
605	615	270	0.4
605	614	270	0.4
605	613	270	0.4
605	612	270	0.4
605	611	270	0.4
605	610	270	0.4
605	609	270	0.4
605	608	270	0.4
605	607	270	0.4
605	606	270	0.4
604	605	180	0.8
603	605	180	0.8
602	605	180	0.8
601	605	180	0.8
600	605	180	0.8
599	605	180	0.8
598	605	180	0.8
597	605	180	0.8
596	605	180	0.8
595	605	180	0.8
594	605	180	0.8
593	605	180	0.8
592	605	180	0.8
591	605	180	0.8
590	605	180	0.8
589	605	180	0.8
588	605	180	0.8
587	605	180	0.8
586	605	180	0.8
585	605	180	0.8
584	605	180	0.8
583	605	180	0.8
582	605	180	0.8
581	605	180	0.8
580	605	180	0.8
579	605	180	0.8
578	605	180	0.8
577	605	180	0.8
576	605	180	0.8
575	605	180	0.8
574	605	180	0.8
573	605	180	0.8
572	605	180	0.8
571	605	180	0.8
570	605	180	0.8
569	605	180	0.8
568	605	180	0.8
567	605	180	0.8
566	605	180	0.8
565	605	180	0.8
564	605	180	0.8
563	605	180	0.8
562	605	180	0.8
561	605	180	0.8
560	605	180	0.8
559	605	180	0.8
558	605	180	0.8
557	605	180	0.8
556	605	180	0.8
555	605	180	0.8
554	605	180	0.8
553	605	180	0.8
552	605	180	0.8
551	605	180	0.8
550	605	180	0.8
549	605	180	0.8
548	605	180	0.8
547	605	180	0.8
546	605	180	0.8
545	605	180	0.8
544	605	180	0.8
543	605	180	0.8
542	605	180	0.8
541	605	180	0.8
540	605	180	0.8
539	605	180	0.8
538	605	180	0.8
537	605	180	0.8
536	605	180	0.8
535	605	180	0.8
534	605	180	0.8
533	605	180	0.8
532	605	180	0.8
531	605	180	0.8
530	605	180	0.8
529	605	180	0.8
528	605	180	0.8
527	605	180	0.8
526	605	180	0.8
525	605	180	0.8
524	605	180	0.8
523	605	180	0.8
522	605	180	0.8
521	605	180	0.8
520	605	180	0.8
519	605	180	0.8
518	605	180	0.8
517	605	180	0.8
516	605	180	0.8
515	605	180	0.8
514	605	180	0.8
513	605	180	0.8
512	605	180	0.8
511	605	180	0.8
510	605	180	0.8
509	605	180	0.8
508	605	180	0.8
507	605	180	0.8
506	605	180	0.8
505	605	180	0.8
504	605	180	0.8
503	605	180	0.8
502	605	180	0.8
501	605	180	0.8
500	605	180	0.8
499	605	180	0.8
498	605	180	0.8
497	605	180	0.8
496	605	180	0.8
495	605	180	0.8
494	605	180	0.8
493	605	180	0.8
492	605	180	0.8
491	605	180	0.8
490	605	180	0.8
489	605	180	0.8
488	605	180	0.8
487	605	180	0.8
486	605	180	0.8
485	605	180	0.8
483	605	180	0.8
482	605	180	0.8
481	605	180	0.8
480	605	180	0.8
479	605	180	0.8
478	605	180	0.8
477	605	180	0.8
476	605	180	0.8
475	605	180	0.8
474	605	180	0.8
473	605	180	0.8
472	605	180	0.8
471	605	180	0.8
470	605	180	0.8
469	605	180	0.8
468	605	180	0.8
467	605	180	0.8
466	605	180	0.8
465	605	180	0.8
464	605	180	0.8
463	605	180	0.8
462	605	180	0.8
461	605	180	0.8
460	605	180	0.8
459	605	180	0.8
458	605	180	0.8
457	605	180	0.8
456	605	180	0.8
455	605	180	0.8
454	605	180	0.8
453	605	180	0.8
452	605	180	0.8
451	605	180	0.8
450	605	180	0.8
449	605	180	0.8
448	605	180	0.8
447	605	180	0.8
446	605	180	0.8
445	605	180	0.8
444	605	180	0.8
443	605	180	0.8
442	605	180	0.8
441	605	180	0.8
440	605	180	0.8
439	605	180	0.8
438	605	180	0.8
437	605	180	0.8
436	605	180	0.8
435	605	180	0.8
434	605	180	0.8
433	605	180	0.8
432	605	180	0.8
431	605	180	0.8
430	605	180	0.8
429	605	180	0.8
428	605	180	0.8
427	605	180	0.8
426	605	180	0.8
425	605	180	0.8
424	605	180	0.8
423	605	180	0.8
422	605	180	0.8
421	605	180	0.8
420	605	180	0.8
